Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit,Returned_Indicator,Shipping Time (Days),Profit Margin,Order Year,Order Month,Order Day of Week,Order Day Name,Order Quarter
7837,CA-2015-149083,2015-09-25,2015-09-30,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,Not,307.14,4,0.2,-11.52,0,5,-0.0375,2015,9,4,Friday,2015Q3
7838,CA-2015-149083,2015-09-25,2015-09-30,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Not,12.6,2,0.0,5.8,0,5,0.4603,2015,9,4,Friday,2015Q3
7839,CA-2015-149083,2015-09-25,2015-09-30,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,Not,159.98,2,0.0,57.59,0,5,0.36,2015,9,4,Friday,2015Q3
7840,US-2014-137869,2014-03-28,2014-03-28,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,Kelly Williams,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,Not,6.12,3,0.0,2.88,0,0,0.4706,2014,3,4,Friday,2014Q1
7841,US-2014-137869,2014-03-28,2014-03-28,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,Kelly Williams,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,Not,1184.72,4,0.0,106.62,0,0,0.09,2014,3,4,Friday,2014Q1
7842,CA-2016-116603,2016-07-17,2016-07-22,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Not,45.96,2,0.0,13.79,0,5,0.3,2016,7,6,Sunday,2016Q3
7843,CA-2014-158470,2014-04-19,2014-04-23,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,Not,58.05,3,0.0,26.7,0,4,0.4599,2014,4,5,Saturday,2014Q2
7844,CA-2014-158470,2014-04-19,2014-04-23,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,Not,71.28,11,0.0,34.21,0,4,0.4799,2014,4,5,Saturday,2014Q2
7845,US-2017-123834,2017-07-21,2017-07-25,Standard Class,GM-14500,Gene McClure,Consumer,United States,Pharr,Texas,78577,Central,Kelly Williams,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,Yes,124.4,4,0.3,-21.33,1,4,-0.1715,2017,7,4,Friday,2017Q3
7846,CA-2015-125976,2015-09-27,2015-09-27,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,Not,154.9,5,0.0,69.7,0,0,0.45,2015,9,6,Sunday,2015Q3
7847,CA-2015-125976,2015-09-27,2015-09-27,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,TEC-PH-10002496,Technology,Phones,Cisco SPA301,Not,1871.88,12,0.0,561.56,0,0,0.3,2015,9,6,Sunday,2015Q3
7848,CA-2016-128706,2016-02-27,2016-02-27,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,Not,16.19,2,0.6,-6.88,0,0,-0.425,2016,2,5,Saturday,2016Q1
7849,CA-2016-104311,2016-02-05,2016-06-05,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,Not,18.94,3,0.2,-3.79,0,121,-0.2001,2016,2,4,Friday,2016Q1
7850,CA-2016-104311,2016-02-05,2016-06-05,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Not,12.67,3,0.2,-3.17,0,121,-0.2502,2016,2,4,Friday,2016Q1
7851,CA-2016-104311,2016-02-05,2016-06-05,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-LA-10000973,Office Supplies,Labels,Avery 502,Not,5.04,2,0.2,1.76,0,121,0.3492,2016,2,4,Friday,2016Q1
7852,CA-2014-169649,2014-09-12,2014-12-15,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,Not,8.45,2,0.2,2.96,0,94,0.3503,2014,9,4,Friday,2014Q3
7853,CA-2014-169649,2014-09-12,2014-12-15,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Not,20.39,2,0.8,-53.01,0,94,-2.5998,2014,9,4,Friday,2014Q3
7854,CA-2015-144890,2015-12-25,2015-12-29,Standard Class,SM-20320,Sean Miller,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,Not,9.96,2,0.0,4.88,0,4,0.49,2015,12,4,Friday,2015Q4
7855,CA-2017-135587,2017-07-12,2017-12-12,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Not,320.64,4,0.0,89.78,0,153,0.28,2017,7,2,Wednesday,2017Q3
7856,CA-2017-135587,2017-07-12,2017-12-12,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,Not,52.0,4,0.0,23.4,0,153,0.45,2017,7,2,Wednesday,2017Q3
7857,CA-2014-103429,2014-05-30,2014-05-30,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Not,25.58,2,0.2,8.95,0,0,0.3499,2014,5,4,Friday,2014Q2
7858,CA-2014-103429,2014-05-30,2014-05-30,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,Not,464.0,5,0.0,134.56,0,0,0.29,2014,5,4,Friday,2014Q2
7859,CA-2014-103429,2014-05-30,2014-05-30,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,Not,235.95,3,0.0,77.86,0,0,0.33,2014,5,4,Friday,2014Q2
7860,CA-2014-103429,2014-05-30,2014-05-30,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,Not,39.96,4,0.0,17.98,0,0,0.4499,2014,5,4,Friday,2014Q2
7861,CA-2017-152261,2017-02-03,2017-06-03,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Chuck Magee,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Not,18.53,4,0.7,-12.35,0,120,-0.6665,2017,2,4,Friday,2017Q1
7862,CA-2015-142993,2015-12-10,2015-12-10,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,Not,17.9,2,0.0,3.4,0,0,0.1899,2015,12,3,Thursday,2015Q4
7863,CA-2015-142993,2015-12-10,2015-12-10,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",Not,81.96,2,0.0,0.0,0,0,0.0,2015,12,3,Thursday,2015Q4
7864,CA-2015-143364,2015-07-14,2015-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,Not,272.74,3,0.2,-64.77,0,5,-0.2375,2015,7,1,Tuesday,2015Q3
7865,CA-2015-143364,2015-07-14,2015-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,Not,18.5,4,0.2,6.7,0,5,0.3622,2015,7,1,Tuesday,2015Q3
7866,CA-2015-143364,2015-07-14,2015-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,Not,441.92,2,0.2,49.72,0,5,0.1125,2015,7,1,Tuesday,2015Q3
7867,CA-2015-143364,2015-07-14,2015-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",Not,127.76,6,0.7,-191.65,0,5,-1.5001,2015,7,1,Tuesday,2015Q3
7868,CA-2014-100972,2014-11-19,2014-11-24,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West,Anna Andreadi,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,Not,166.44,3,0.0,79.89,0,5,0.48,2014,11,2,Wednesday,2014Q4
7869,CA-2016-136994,2016-05-27,2016-05-27,Standard Class,LS-17245,Lynn Smith,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Not,13.38,2,0.0,6.15,0,0,0.4596,2016,5,4,Friday,2016Q2
7870,US-2017-166233,2017-03-07,2017-09-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,Not,24.0,2,0.2,-2.7,0,184,-0.1125,2017,3,1,Tuesday,2017Q1
7871,CA-2017-122112,2017-09-25,2017-09-29,Standard Class,CA-11965,Carol Adams,Corporate,United States,Lakewood,Ohio,44107,East,Chuck Magee,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,Not,24.45,4,0.2,8.86,0,4,0.3624,2017,9,0,Monday,2017Q3
7872,CA-2016-101672,2016-03-10,2016-07-10,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Not,6.16,2,0.0,2.96,0,122,0.4805,2016,3,3,Thursday,2016Q1
7873,CA-2016-101672,2016-03-10,2016-07-10,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,Not,915.14,4,0.2,102.95,0,122,0.1125,2016,3,3,Thursday,2016Q1
7874,CA-2016-101672,2016-03-10,2016-07-10,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,Not,8.56,2,0.0,3.85,0,122,0.4498,2016,3,3,Thursday,2016Q1
7875,CA-2016-101672,2016-03-10,2016-07-10,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,Anna Andreadi,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,Not,97.82,2,0.0,45.98,0,122,0.47,2016,3,3,Thursday,2016Q1
7876,CA-2017-168403,2017-09-09,2017-09-15,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,Not,31.1,6,0.2,11.28,0,6,0.3627,2017,9,5,Saturday,2017Q3
7877,CA-2017-168403,2017-09-09,2017-09-15,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,Not,11.18,1,0.2,0.84,0,6,0.0751,2017,9,5,Saturday,2017Q3
7878,CA-2015-148705,2015-12-03,2015-12-03,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-LA-10001641,Office Supplies,Labels,Avery 518,Not,5.04,2,0.2,1.76,0,0,0.3492,2015,12,3,Thursday,2015Q4
7879,CA-2016-160241,2016-11-29,2016-11-29,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Aurora,Illinois,60505,Central,Kelly Williams,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Not,242.18,4,0.6,-302.72,0,0,-1.25,2016,11,1,Tuesday,2016Q4
7880,CA-2016-155747,2016-06-14,2016-06-21,Standard Class,JS-15685,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,Not,337.18,2,0.4,-118.01,0,7,-0.35,2016,6,1,Tuesday,2016Q2
7881,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,OFF-AR-10003856,Office Supplies,Art,Newell 344,Not,13.34,6,0.2,1.0,0,92,0.075,2017,3,6,Sunday,2017Q1
7882,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,Not,76.75,6,0.2,10.55,0,92,0.1375,2017,3,6,Sunday,2017Q1
7883,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,Not,102.34,8,0.2,14.07,0,92,0.1375,2017,3,6,Sunday,2017Q1
7884,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Not,10.32,2,0.2,3.74,0,92,0.3624,2017,3,6,Sunday,2017Q1
7885,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",Not,47.32,7,0.2,5.92,0,92,0.1251,2017,3,6,Sunday,2017Q1
7886,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,Not,23.38,3,0.2,7.01,0,92,0.2998,2017,3,6,Sunday,2017Q1
7887,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",Not,16.72,5,0.2,3.34,0,92,0.1998,2017,3,6,Sunday,2017Q1
7888,CA-2017-118017,2017-03-12,2017-06-12,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,Anna Andreadi,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,Not,16.19,1,0.2,4.66,0,92,0.2878,2017,3,6,Sunday,2017Q1
7889,CA-2016-113117,2016-08-16,2016-08-22,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616,West,Anna Andreadi,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,Not,32.4,5,0.0,15.55,0,6,0.4799,2016,8,1,Tuesday,2016Q3
7890,CA-2016-148684,2016-12-25,2016-12-29,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,OFF-AR-10003811,Office Supplies,Art,Newell 327,Not,19.89,9,0.0,5.37,0,4,0.27,2016,12,6,Sunday,2016Q4
7891,CA-2016-148684,2016-12-25,2016-12-29,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Not,399.98,2,0.0,171.99,0,4,0.43,2016,12,6,Sunday,2016Q4
7892,CA-2016-148684,2016-12-25,2016-12-29,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Not,343.85,5,0.0,137.54,0,4,0.4,2016,12,6,Sunday,2016Q4
7893,CA-2016-148684,2016-12-25,2016-12-29,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,Cassandra Brandow,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,Not,106.32,3,0.0,49.97,0,4,0.47,2016,12,6,Sunday,2016Q4
7894,CA-2017-125367,2017-07-23,2017-07-30,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10011,East,Chuck Magee,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones âSnapâ Scratch Pad Binder Tool for Ring Binders,Not,13.92,3,0.2,4.35,0,7,0.3125,2017,7,6,Sunday,2017Q3
7895,CA-2017-124744,2017-06-21,2017-06-25,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,Chuck Magee,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,Not,82.4,5,0.0,40.38,0,4,0.49,2017,6,2,Wednesday,2017Q2
7896,CA-2017-124744,2017-06-21,2017-06-25,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,Chuck Magee,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,Not,6.24,2,0.0,3.06,0,4,0.4904,2017,6,2,Wednesday,2017Q2
7897,CA-2017-124744,2017-06-21,2017-06-25,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,Chuck Magee,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,Not,447.84,8,0.0,219.44,0,4,0.49,2017,6,2,Wednesday,2017Q2
7898,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,Not,272.05,7,0.2,30.61,0,5,0.1125,2017,8,6,Sunday,2017Q3
7899,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,Not,1614.58,6,0.7,-1237.85,0,5,-0.7667,2017,8,6,Sunday,2017Q3
7900,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-FA-10003495,Office Supplies,Fasteners,Staples,Not,24.32,5,0.2,9.12,0,5,0.375,2017,8,6,Sunday,2017Q3
7901,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,Not,1.58,2,0.2,0.48,0,5,0.3038,2017,8,6,Sunday,2017Q3
7902,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Not,31.98,1,0.2,0.0,0,5,0.0,2017,8,6,Sunday,2017Q3
7903,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,Not,14.76,5,0.2,4.8,0,5,0.3252,2017,8,6,Sunday,2017Q3
7904,CA-2017-128363,2017-08-13,2017-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,Not,423.65,2,0.2,47.66,0,5,0.1125,2017,8,6,Sunday,2017Q3
7905,CA-2015-126669,2015-07-11,2015-11-13,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,Not,76.64,2,0.2,26.82,0,125,0.3499,2015,7,5,Saturday,2015Q3
7906,US-2015-118766,2015-10-15,2015-10-22,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,Not,4.46,1,0.2,1.67,0,7,0.3744,2015,10,3,Thursday,2015Q4
7907,US-2015-118766,2015-10-15,2015-10-22,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,Not,3.96,10,0.8,-6.93,0,7,-1.75,2015,10,3,Thursday,2015Q4
7908,CA-2016-112585,2016-07-30,2016-07-30,First Class,RW-19630,Rob Williams,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,Not,715.64,2,0.0,178.91,0,0,0.25,2016,7,5,Saturday,2016Q3
7909,CA-2016-149762,2016-03-12,2016-07-12,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,Not,268.7,3,0.2,6.72,0,122,0.025,2016,3,5,Saturday,2016Q1
7910,CA-2016-149762,2016-03-12,2016-07-12,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,Not,21.92,8,0.0,5.92,0,122,0.2701,2016,3,5,Saturday,2016Q1
7911,CA-2016-149762,2016-03-12,2016-07-12,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,Not,48.72,3,0.0,7.31,0,122,0.15,2016,3,5,Saturday,2016Q1
7912,CA-2016-149762,2016-03-12,2016-07-12,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,Anna Andreadi,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,Not,205.67,2,0.15,-12.1,0,122,-0.0588,2016,3,5,Saturday,2016Q1
7913,CA-2016-167605,2016-04-28,2016-04-30,Second Class,RB-19570,Rob Beeghly,Consumer,United States,Saint Charles,Illinois,60174,Central,Kelly Williams,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Not,30.34,2,0.6,-31.86,0,2,-1.0501,2016,4,3,Thursday,2016Q2
